,currency code,currency name,currency_shortname,G10
100,NOK,Norwegian Krone,Krone,True
101,NPR,Nepalese Rupee,Rupee,False
102,NZD,New Zealand Dollar,Dollar,True
103,OMR,Omani Rial,Rial,False
104,PAB,Panamanian Balboa,Balboa,False
105,PEN,Peruvian Nuevo Sol,Sol,False
106,PGK,Papua New Guinean Kina,Kina,False
107,PHP,Philippine Peso,Peso,False
108,PKR,Pakistani Rupee,Rupee,False
109,PLN,Polish Zloty,Zloty,False
110,PYG,Paraguayan Guarani,Guarani,False
111,QAR,Qatari Rial,Rial,False
112,RON,Romanian Leu,Leu,False
113,RSD,Serbian Dinar,Dinar,False
114,RUB,Russian Ruble,Ruble,False
115,RUR,Old Russian Ruble,Ruble,False
116,RWF,Rwandan Franc,Franc,False
117,SAR,Saudi Riyal,Riyal,False
118,SBDf,Solomon Islands Dollar,Dollar,False
119,SCR,Seychellois Rupee,Rupee,False
120,SDG,Sudanese Pound,Pound,False
121,SEK,Swedish Krona,Krona,True
122,SGD,Singapore Dollar,Dollar,False
123,SHP,Saint Helena Pound,Pound,False
124,SLL,Sierra Leonean Leone,Leone,False
125,SOS,Somali Shilling,Shilling,False
126,SRD,Surinamese Dollar,Dollar,False
127,SYP,Syrian Pound,Pound,False
128,SZL,Swazi Lilangeni,Lilangeni,False
129,THB,Thai Baht,Baht,False
130,TJS,Tajikistani Somoni,Somoni,False
131,TMT,Turkmenistani Manat,Manat,False
132,TND,Tunisian Dinar,Dinar,False
133,TOP,Tongan Pa'anga,Pa'anga,False
134,TRY,Turkish Lira,Lira,False
135,TTD,Trinidad and Tobago Dollar,Dollar,False
136,TWD,New Taiwan Dollar,Dollar,False
137,TZS,Tanzanian Shilling,Shilling,False
138,UAH,Ukrainian Hryvnia,Hryvnia,False
139,UGX,Ugandan Shilling,Shilling,False
140,USD,United States Dollar,Dollar,True
141,UYU,Uruguayan Peso,Peso,False
142,UZS,Uzbekistan Som,Som,False
143,VND,Vietnamese Dong,Dong,False
144,VUV,Vanuatu Vatu,Vatu,False
145,WST,Samoan Tala,Tala,False
146,XAF,CFA Franc BEAC,BEAC,False
147,XAG,Silver Ounce,Ounce,False
148,XAU,Gold Ounce,Ounce,False
149,XCD,East Caribbean Dollar,Dollar,False
150,XDR,Special Drawing Rights,Rights,False
151,XOF,CFA Franc BCEAO,BCEAO,False
152,XPF,CFP Franc,Franc,False
153,YER,Yemeni Rial,Rial,False
154,ZAR,South African Rand,Rand,False
155,ZMW,Zambian Kwacha,Kwacha,False
156,ZWL,Zimbabwean Dollar,Dollar,False
